Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
Local Government,MIDDLESEX,https://www.plainsboronj.com/1232/Public-Legal-Notices,Plainsboro Township,Plainsboro Township,Township
Local Government,MIDDLESEX,https://www.portreading-firedistrict2.net/,WOODBRIDGE TOWNSHIP FIRE DISTRICT #2,Woodbridge Township,Fire
Local Government,MIDDLESEX,https://www.sayreville.com/legalnotices,Borough of Sayreville,Sayreville Borough,Borough
Local Government,MIDDLESEX,https://www.southplainfieldnj.com/spnj/,Borough of South Plainfield,South Plainfield Borough,Borough
Local Government,MIDDLESEX,https://www.woodbridgenjlegalnotices.us,Woodbridge Township,Woodbridge Township,Township
Local Government,MONMOUTH,https://briellenj.gov/341/Legal-Notices,Borough of Brielle,Brielle Borough,Borough
Local Government,MONMOUTH,https://cms8.revize.com/revize/farmingdale/public_notices/index.php,Borough of Farmingdale,Farmingdale Borough,Borough
Local Government,MONMOUTH,https://dealnj.gov/public-notices/,Deal Borough,Deal Borough,Borough
Local Government,MONMOUTH,https://highlandsnj.gov/legal-notices/,Borough of Highlands,Highlands Borough,Borough
Local Government,MONMOUTH,https://keansburgnj.gov/keansburg-government/public-notices/,Borough of Keansburg,Keansburg Borough,Borough
Local Government,MONMOUTH,https://lakecomonj.org/home/page/28,Borough of Lake Como,Lake Como Borough,Borough
Local Government,MONMOUTH,https://locharbournj.us/public-notices,Village of Loch Arbour,Loch Arbour Village,Village of Loch Arbour
Local Government,MONMOUTH,https://middletownnj.org/,Township Clerk,Middletown Township,Township
Local Government,MONMOUTH,https://millstonenj.gov/legal-public-notices/,Township of Millstone,Millstone Township,Township
Local Government,MONMOUTH,https://mrrsanj.gov/legal-notices/,Manasquan River Regional Sewerage Authority,Howell Township,Regional Sewerage Authority
Local Government,MONMOUTH,https://mtnj.org/government/public_notices/,Manalapan Township,Manalapan Township,Township
Local Government,MONMOUTH,https://neptunetownship.org/public-notices,Township of Neptune,Neptune Township,Township
Local Government,MONMOUTH,https://oceantwp.org/p/local-notices,Ocean Township,Ocean Township,Township
Local Government,MONMOUTH,https://springlakeboro.org/legal-notices,Borough of Spring Lake,Spring Lake Borough,Borough
Local Government,MONMOUTH,https://springlakehts.com/public-notices,Spring Lake Heights,Spring Lake Heights Borough,Borough
Local Government,MONMOUTH,https://tridistrict.org/legalnotices/,Henry Hudson Regional School District,Highlands Borough,Board Of Education
Local Government,MONMOUTH,https://www.aberdeennj.org/434/Public-Notices,Aberdeen,Aberdeen Township,Township
Local Government,MONMOUTH,https://www.ahnj.com/ahnj/Legal%20Notices/Borough%20Legal%20Notices/,Borough of Atlantic Highlands,Atlantic Highlands Borough,Borough
Local Government,MONMOUTH,https://www.allenhurstnj.org/board-education/pages/board-education-public-notices,Allenhurst Board of Education,Allenhurst Borough,Board Of Education
Local Government,MONMOUTH,https://www.allenhurstnj.org/public-notices/pages/borough-allenhurst-2026,Borough of Allenhurst,Allenhurst Borough,Borough
Local Government,MONMOUTH,https://www.asburyparknotices.com/,Asbury Park City,Asbury Park City,City
Local Government,MONMOUTH,https://www.avonbytheseanj.com/government/public_notices.php,,Avon-by-the-Sea Borough,Borough
Local Government,MONMOUTH,https://www.bbesnj.org/bbes/Legal%20Ads/,Bradley Beach Board of Education,Bradley Beach Borough,Board Of Education
Local Government,MONMOUTH,https://www.bbesnj.org/bbes/Legal%20Ads,Bradley Beach Board of Education,Bradley Beach Borough,Board Of Education
Local Government,MONMOUTH,https://www.belmar.com/government/public-notices,,Belmar Borough,Borough
Local Government,MONMOUTH,https://www.bradleybeachnj.gov/public-legal-notices/,Bradley Beach Borough,Bradley Beach Borough,Borough
Local Government,MONMOUTH,https://www.dealschool.org/legal-ads,Deal Board of Education,Deal Borough,Board Of Education
Local Government,MONMOUTH,https://www.eatontown.org/news?filter_id=639778,Eatontown Public Schools,Eatontown Borough,Board Of Education
Local Government,MONMOUTH,https://www.eatontownnj.com/321/Public-Notices,Borough of Eatontown,Eatontown Borough,Borough
Local Government,MONMOUTH,https://www.fairhavennj.org/home/news/legal-notices,Borough of Fair Haven,Fair Haven Borough,Borough
Local Government,MONMOUTH,https://www.freeholdtwp.k12.nj.us/apps/pages/index.jsp?uREC_ID=4452723&type=d&pREC_ID=2708502,Freehold Township Board of Education,Freehold Township,Board Of Education
Local Government,MONMOUTH,https://www.hazlettwp.org,Hazlet Township,Hazlet Township,Township
Local Government,MONMOUTH,https://www.hazlettwp.org,Township of Hazlet,Hazlet Township,Township
Local Government,MONMOUTH,https://www.holmdelschools.org/legal-notices,Holmdel Township Public Schools,Holmdel Township,Board Of Education
Local Government,MONMOUTH,https://www.holmdeltownship.com/773/Public-Notices,Holmdel Township,Holmdel Township,Township
Local Government,MONMOUTH,https://www.howell.k12.nj.us/apps/pages/legalnotices,Howell Township Public Schools,Howell Township,Board Of Education
Local Government,MONMOUTH,https://www.interlakenboro.com/public-notices.html,,Interlaken Borough,Borough
Local Government,MONMOUTH,https://www.keyportonline.com/public-notices,Keyport Borough,Keyport Borough,Borough
Local Government,MONMOUTH,https://www.kpsdschools.org/page/legal-notices,Keyport Board of Education,Keyport Borough,Board Of Education
Local Government,MONMOUTH,https://www.lbsa.net/public-notices/,Long Branch Sewerage Authority,Long Branch City,Sewerage Authority
Local Government,MONMOUTH,https://www.littlesilvernj.gov/285/Little-Silver-Public-Notices,Borough of Little Silver,Little Silver Borough,Borough
Local Government,MONMOUTH,https://www.littlesilverschools.org/page/legal-notices,Little Silver Board of Education,Little Silver Borough,Board Of Education
Local Government,MONMOUTH,https://www.locharbournj.us/board-education/news/legal-ads,Loch Arbour Board of Education,Loch Arbour Village,Board Of Education
Local Government,MONMOUTH,https://www.longbranch.org/641/Public-Notices-Advertisements,City of Long Branch,Long Branch City,City
Local Government,MONMOUTH,https://www.manasquan-nj.gov/clerks-office/pages/legal-notices,Manasquan,Manasquan Borough,Borough
Local Government,MONMOUTH,https://www.moesc.org/links-resources/legal-notices,Monmouth-Ocean Educational Services Commission,Tinton Falls Borough,Board Of Education
Local Government,MONMOUTH,https://www.monmouthbeach.org/legal-notices/,Monmouth Beach Borough,Monmouth Beach Borough,Borough
Local Government,MONMOUTH,https://www.mtps.org/apps/pages/index.jsp?uREC_ID=4462815&type=d&pREC_ID=2732576,Marlboro Township Board of Education,Marlboro Township,Board Of Education
Local Government,MONMOUTH,https://www.neptunecitynj.com/public-notices,Borough of Neptune City,Neptune City Borough,Borough
Local Government,MONMOUTH,https://www.oceanportschools.org/page/legal-notices,Oceanport Board of Education,Oceanport Borough,Board Of Education
Local Government,MONMOUTH,https://www.rbb.k12.nj.us/boe/public-notices,Red Bank Borough Board of Education,Red Bank Borough,Board Of Education
Local Government,MONMOUTH,https://www.rbrhs.org/board-of-ed/public-notices,Red Bank Regional High School BOE,Little Silver Borough,Board Of Education
Local Government,MONMOUTH,https://www.redbanknj.org/PublicNotices,Borough of Red Bank,Red Bank Borough,Borough
Local Government,MONMOUTH,https://www.rooseveltnj.us/pages/legal-ads,Borough of Roosevelt,Roosevelt Borough,Borough
Local Government,MONMOUTH,https://www.rumsonnj.gov/public-notices,Borough of Rumson,Rumson Borough,Borough
Local Government,MONMOUTH,https://www.seabrightnj.org/sbnj/Public%20Notices/,Borough of Sea Bright,Sea Bright Borough,Borough
Local Government,MONMOUTH,https://www.seagirt-nj.gov/home/pages/legal-notices,Borough of Sea Girt,Sea Girt Borough,Borough
Local Government,MONMOUTH,https://www.smrsa.org/legal-notices/,South Monmouth Regional Sewerage Authority,Wall Township,Authority
Local Government,MONMOUTH,https://www.theshorecenter.org/board-of-directors-b3/legal-notices,Bayshore Jointure COmmission,Tinton Falls Borough,Board Of Education
Local Government,MONMOUTH,https://www.tintonfalls.com/publicnotices,Borough of Tinton Falls,Tinton Falls Borough,Borough
Local Government,MONMOUTH,https://www.tnsa-nj.org/public_notice.html,Township of Neptune,Neptune Township,Sewerage Authority
Local Government,MONMOUTH,https://www.trwranj.gov/public-notices/,Two Rivers Water Reclamation Authority,Monmouth Beach Borough,Authority
Local Government,MONMOUTH,https://www.twp.freehold.nj.us/627/Legal-Public-Notices,FREEHOLD TOWNSHIP,Freehold Township,Township
Local Government,MONMOUTH,https://www.twp.howell.nj.us/638/Public-Notices,Township of Howell,Howell Township,Township
Local Government,MONMOUTH,https://www.ufrsd.net/page/legal-notices,Upper Freehold Regional School District,Upper Freehold Township,Board Of Education
Local Government,MONMOUTH,https://www.unionbeachnj.gov/ubnj/Required%20Legal%20Notices/,,Union Beach Borough,Borough
Local Government,MONMOUTH,https://www.wallnj.gov/243/Legal-Notices,Township of Wall,Wall Township,Township
Local Government,MONMOUTH,https://www.wallpublicschools.org/legal-notices,Wall Township Board of Education,Wall Township,Board Of Education
Local Government,MONMOUTH,https://www.westlongbranch.org/1449/3412/Public-Notices,Borough of West Long Branch,West Long Branch Borough,Borough
Local Government,MONMOUTH,https://www.wlbschools.com/apps/pages/index.jsp?uREC_ID=4454820&type=d&pREC_ID=2713116,West Long Branch Board of Education,West Long Branch Borough,Board Of Education
Local Government,MORRIS,https://MontvilleNJ.org/LegalNotices,Montville Township,Montville Township,Township
Local Government,MORRIS,https://chathamtownship.org/resources/legal-notices/,Chatham Township,Chatham Township,Township
Local Government,MORRIS,https://chestertownship.org/index.php/about/legal-notices,Chester Township,Chester Township,Township
Local Government,MORRIS,https://drive.google.com/drive/folders/1-96hRLA2DWjGx4QGvSLh68vJFBPG2qv6,Unity Charter School,Morris Township,School
Local Government,MORRIS,https://hardingnj.org/index.php?option=com_sppagebuilder&view=page&id=234,Township of Harding,Harding Township,Township
Local Government,MORRIS,https://minehill.com/public-notices/,Mine Hill Township,Mine Hill Township,Township
Local Government,MORRIS,https://mopl.org/trustees/,Mount Olive Public Library,Mount Olive Township,Library
Local Government,MORRIS,https://morrisplainsboro.org/legal-notices/,Borough of Morris Plains,Morris Plains Borough,Borough
Local Government,MORRIS,https://mountainlakes.gov/departments/legal-notices/,Borough of Mountain Lakes,Mountain Lakes Borough,Borough
Local Government,MORRIS,https://mountarlingtonnj.org/current-legal-notices/,,Mount Arlington Borough,Borough
Local Government,MORRIS,https://netcong.org/public-notices/,Netcong,Netcong Borough,Borough
Local Government,MORRIS,https://rockawayborough.org/PublicNotices/,Borough of Rockaway,Rockaway Borough,Borough
Local Government,MORRIS,https://smcmua.org/PublicNotices.htm,The Southeast Morris County Municipal Utilities Authority,Hanover Township,Regional Authority
Local Government,MORRIS,https://www.boonton.org/730/Legal-Notices-for-the-Town-of-Boonton,Town of Boonton,Boonton Town,Town
Local Government,MORRIS,https://www.butlerboe.org/legal-notices,Butler Board of Education,Butler Borough,Board Of Education
Local Government,MORRIS,https://www.chathamborough.org/forms-documents/forms/2026-legal-notices,Chatham Borough,Chatham Borough,Borough
Local Government,MORRIS,https://www.denville.org/board_of_education/public_notices/current_public_notices,Denville Board of Education,Denville Township,Board Of Education
Local Government,MORRIS,https://www.denvillenj.gov/legalnotices.php,Township of Denville,Denville Township,Township
Local Government,MORRIS,https://www.dover.nj.us/cn/PublicNotices/?tpid=19239,Town of Dover,Dover Town,Township
Local Government,MORRIS,https://www.hanovertownshiplegalnotices.org/,Township of Hanover,Hanover Township,Township
Local Government,MORRIS,https://www.hanovertownshiplegalnotices.org,Hanover Township,Hanover Township,Township
Local Government,MORRIS,https://www.jeffersontownship.net/717/Legal-Notices,Township of Jefferson,Jefferson Township,Township
Local Government,MORRIS,https://www.jefftwp.org/legalnotices,Jefferson Township Board of Education,Jefferson Township,Board Of Education
Local Government,MORRIS,https://www.mendhamboro.org/page/public-notices,Mendham Borough Board of Education,Mendham Borough,Board Of Education
Local Government,MORRIS,https://www.morristwp.com/1344/17325/Official-Public-Notices?activeLiveTab=widgets,Morris Township,Morris Township,Township
Local Government,MORRIS,https://www.randolphnj.org/579/Public-Notices,Randolph,Randolph Township,Township
Local Government,MORRIS,https://www.rosenet.org/1552/Official-Public-Notices,Borough of Madison,Madison Borough,Borough
Local Government,MORRIS,https://www.townofmorristown.org/bids,Town of Morristown,Morristown Town,Town
Local Government,MORRIS,https://www.whartonnj.com/index.php/borough/legal-advertising/2026-6,Borough of Wharton,Wharton Borough,Borough
Local Government,MORRIS,https://www.wtschools.org/page/legal-notices,Washington Township Board of Education,Washington Township,Board Of Education
Local Government,OCEAN,https://beachhaven-nj.gov/legal-notices/,Beach Haven,Beach Haven Borough,Borough
Local Government,OCEAN,https://ecode360.com/EA0480/documents/Legal_Notices,Eagleswood Township,Eagleswood Township,Township
Local Government,OCEAN,https://islandheightsborough.gov/legal-notices/,Island Heights,Island Heights Borough,Borough
Local Government,OCEAN,https://lakehurstschool.org/,Lakehurst Board of Education,Lakehurst Borough,Board Of Education
Local Government,OCEAN,https://manchestertwp.com/important-public-notices/,,Manchester Township,Township
Local Government,OCEAN,https://otsdk6.org/legal-notices/,Ocean Township School District,Ocean Township,School
Local Government,OCEAN,https://pinebeachnj.gov/legalnotices,,Pine Beach Borough,Borough
Local Government,OCEAN,https://pointpleasant.k12.nj.us/apps/pages/index.jsp?uREC_ID=614264&type=d,Point Pleasant Board of Education,Point Pleasant Borough,Board Of Education
Local Government,OCEAN,https://ptboro.com/public-notices/,Borough of Point Pleasant,Point Pleasant Borough,Borough
Local Government,OCEAN,https://shipbottom.org/legal-notices/,Borough of Ship Bottom,Ship Bottom Borough,Borough
Local Government,OCEAN,https://tuckertonborough.com/,Borough of Tuckerton,Tuckerton Borough,Borough
Local Government,OCEAN,https://www.bayheadnj.org/home/pages/public-notices,Borough of Bay Head,Bay Head Borough,Borough
Local Government,OCEAN,https://www.bayheadschool.org/apps/pages/index.jsp?uREC_ID=4462733&type=d&pREC_ID=2732456,,Bay Head Borough,Board Of Education
Local Government,OCEAN,https://www.beachhavenschool.com/bhsd/Legal%20Notices/,Beach Haven Board of Education,Beach Haven Borough,Board Of Education
Local Government,OCEAN,https://www.bricknj.gov/news_and_events/legal_notices.php,Brick Township,Brick Township,Township
Local Government,OCEAN,https://www.btboe.org/apps/pages/index.jsp?uREC_ID=4437636&type=d&pREC_ID=2727889,Berkeley Township Board of Education,Berkeley Township,Board Of Education
Local Government,OCEAN,https://www.jacksonsd.org/legalnotices,Jackson School District,Jackson Township,Board Of Education
Local Government,OCEAN,https://www.jacksontwpnj.net/605/Legal-Notices,Jackson Township,Jackson Township,Township
Local Government,OCEAN,https://www.laceyschools.org/district-resources/legal-notices,Lacey Township BOE,Lacey Township,Board Of Education
Local Government,OCEAN,https://www.laceytownshiplegalnotices.com/,Lacey Township,Lacey Township,Township
Local Government,OCEAN,https://www.lakewoodnj.gov/legal,Township of Lakewood,Lakewood Township,Township
Local Government,OCEAN,https://www.lakewoodpiners.org/legalnotices,LAKEWOOD BOARD OF EDUCATION,Lakewood Township,Board Of Education
Local Government,OCEAN,https://www.lavallettek12.org/o/lavallette/page/legal-notices,Lavallette Board of Education,Lavallette Borough,Board Of Education
Local Government,OCEAN,https://www.lavallettek12.org/page/seaside-park-board-of-education,Seaside Park Board of Education,Seaside Park Borough,Board Of Education
Local Government,OCEAN,https://www.leht.com/public-notices/,Little Egg Harbor Township,Little Egg Harbor Township,Township
Local Government,OCEAN,https://www.mantoloking.org/1308/Public-Notices,Borough of Mantoloking,Mantoloking Borough,Borough
Local Government,OCEAN,https://www.oceangateschool.net/o/ogsd/page/legal-notices,Ocean Gate BOE,Ocean Gate Borough,Board Of Education
Local Government,OCEAN,https://www.plumsted.org/1398/Current-Legal-Notices,Plumsted Municipal Utilities Authority,Plumsted Township,Municipal Utilities Authority
Local Government,OCEAN,https://www.pointpleasantbeach.gov/302/Public-Notices,,Point Pleasant Beach Borough,Borough
Local Government,OCEAN,https://www.seasideheightslegalnotices.com/,BOROUGH OF SEASIDE HEIGHTS,Seaside Heights Borough,Borough
Local Government,OCEAN,https://www.seasideparknj.org/government/public_notices.php,Borough of Seaside Park,Seaside Park Borough,Borough
Local Government,OCEAN,https://www.srsd.net/Board/PublicNotices,Southern Regional Board of Education,Stafford Township,Board Of Education
Local Government,OCEAN,https://www.sshschool.org/apps/pages/index.jsp?uREC_ID=4441358&type=d&pREC_ID=2727275,Seaside Heights Board of Education,Seaside Heights Borough,Board Of Education
Local Government,OCEAN,https://www.staffordnj.gov/legalnotices,Stafford Township,Stafford Township,Township
Local Government,OCEAN,https://www.surfcitynj.org/publicnotice,Borough of Surf City,Surf City Borough,Borough
Local Government,OCEAN,https://www.tesnj.com/board-of-education/legal-notices,Tuckerton Borough School District,Tuckerton Borough,Board Of Education
Local Government,OCEAN,https://www.tomsrivertownship.com/DocumentCenter/Index/228,Toms River Township,Toms River Township,Township
Local Government,OCEAN,https://www.trschools.com/legal-notices/,Toms River Regional School District,Toms River Township,School
Local Government,OCEAN,https://www.twpoceannj.gov/pages/legal-ads,Township of Ocean,Ocean Township,Township
Local Government,OCEAN,https://www.wearecrsd.com/page/2025-2026-notices,Central Regional,Berkeley Township,Board Of Education
Local Government,PASSAIC,https://cliftonpl.org/legal-notices/,Clifton Public Library,Clifton City,Library
Local Government,PASSAIC,https://collegeachievepaterson.org/who-we-are/our-board/legal-notices/,College Achieve Paterson Charter School,Paterson City,Board Of Education
Local Government,PASSAIC,https://northhaledon.gov/government/legal_notices_.php,,North Haledon Borough,Borough
Local Government,PASSAIC,https://ringwoodnj.net/content/2345/2634/default.aspx,Borough of Ringwood,Ringwood Borough,Borough
Local Government,PASSAIC,https://wanaquelibrary.org/library-board-of-trustees/,Wanaque Public Library,Wanaque Borough,Library
Local Government,PASSAIC,https://waynetownship.com/township-council/clerks/public-legal-notices/,Township of Wayne,Wayne Township,Township
Local Government,PASSAIC,https://westmilford.org/cn/PublicNotices/?tpid=19174,West Milford Township,West Milford Township,Township
Local Government,PASSAIC,https://www.bloomingdalenj.net/cn/PublicNotices/?tpid=19193,,Bloomingdale Borough,Borough
Local Government,PASSAIC,https://www.cliftonnj.org/527/Public-Notices,Clifton,Clifton City,City
Local Government,PASSAIC,https://www.pcsst.org/notices/,Paterson Charter School for Science and Technology,Paterson City,School
Local Government,PASSAIC,https://www.pomptonlakes-nj.gov/443/LEGAL-NOTICES,Borough of Pompton Lakes,Pompton Lakes Borough,Borough
Local Government,PASSAIC,https://www.wmtps.org/page/public-notice-page,West Milford Township Public Schools,West Milford Township,School
Local Government,SALEM,https://allowaytownship.com/public-notices,Alloway Township,Alloway Township,Township
Local Government,SALEM,https://ecode360.com/EL4070/documents/Misc._Documents?category=Public%20Notices#category-638606710,Borough Council & Land Use Board,Elmer Borough,Borough
Local Government,SALEM,https://historicwoodstown.org/index.asp?SEC=50FA7D11-F107-484A-B654-935879C789FA&Type=B_BASIC,Borough of Woodstown,Woodstown Borough,Borough
Local Government,SALEM,https://historicwoodstown.org/index.asp?SEC=9EA608A5-5561-4283-8096-AD294176DA65&Type=B_BASIC,Borough of Woodstown Planning Board,Woodstown Borough,Borough
Local Government,SALEM,https://pennsvillesdnj.sites.thrillshare.com/documents/board-of-education/boe-legal-notices/26041158,Pennsville Board of Education,Pennsville Township,Board Of Education
Local Government,SALEM,https://www.pennsville.org/legal-notices/,Pennsville Township,Pennsville Township,Township
Local Government,SALEM,https://www.pilesgrovenj.org/news,Pilesgrove Township,Pilesgrove Township,Township
Local Government,SALEM,https://www.pittsgrove.net/board_of_education/public_notices,Pittsgrove Township Board of Education,Pittsgrove Township,Board Of Education
Local Government,SALEM,https://www.pittsgrovetownship.com/home/public_notices/,Pittsgrove Township,Pittsgrove Township,Township
Local Government,SALEM,https://www.quintonnj.com,Township of Quinton,Quinton Township,Township
Local Government,SOMERSET,https://bernardstownshipschoolsnj.sites.thrillshare.com/page/legal-notices,Bernards Township Board of Education,Bernards Township,Board Of Education
Local Government,SOMERSET,https://bernardsville.gov/government/public-notices,,Bernardsville Borough,Borough
Local Government,SOMERSET,https://bernardsvillelibrary.org/about/,Bernardsville Public Library,Bernardsville Borough,Library
Local Government,SOMERSET,https://boundbrook-nj.org/legal-notices/,Borough of Bound Brook,Bound Brook Borough,Borough
Local Government,SOMERSET,https://branchburg.nj.us/government/public_notices_advertisements.php,,Branchburg Township,Township
Local Government,SOMERSET,https://sbbnj.com/public-notices/,,South Bound Brook Borough,Borough
Local Government,SOMERSET,https://srvsa.org/resources/public-notices/,Somerset Raritan Valley Sewerage Authority,Bridgewater Township,Regional Sewerage Authority
Local Government,SOMERSET,https://watchungnj.gov/government/legal-notices/,Borough of Watchung,Watchung Borough,Borough
Local Government,SOMERSET,https://www.dillonlibrary.org/legal-notices-2/,Clarence Dillon Public Library,Bedminster Township,Library
Local Government,SOMERSET,https://www.gbtps.org/legal-notices,Green Brook Township Board of Education,Green Brook Township,Board Of Education
Local Government,SOMERSET,https://www.greenbrooktwp.org/cms.php?page_id=10238&page_name=Legal%20Notices,Township of Green Brook,Green Brook Township,Township
Local Government,SOMERSET,https://www.hillsboroughnj.gov/public-notices,Hillsborough Township,Hillsborough Township,Township
Local Government,SOMERSET,https://www.htps.us/public-notices,Hillsborough Township Board of Education,Hillsborough Township,Board Of Education
Local Government,SOMERSET,https://www.montgomerynj.gov/930/Public-Notices,Montgomery Township,Montgomery Township,Township
Local Government,SOMERSET,https://www.peapackgladstone.org,Borough of Peapack & Gladstone,Peapack-Gladstone Borough,Borough
Local Government,SOMERSET,https://www.shsd.org/boe/legal-notices,Somerset Hills School District,Bernardsville Borough,Board Of Education
Local Government,SOMERSET,https://www.somervilleschools.org/page/legal-notices,Somerville Board of Education,Somerville Borough,Board Of Education
Local Government,SOMERSET,https://www.warrennj.org/607/Public-Notices,Township of Warren,Warren Township,Township
Local Government,SOMERSET,https://www.watchungschools.com/departments/business-office/public-notices,Watchung Borough BOE,Watchung Borough,Board Of Education
Local Government,SOMERSET,https://www.whrhs.org/district/board-of-education/public-notices,Watchung Hills Regional High School,Warren Township,Board Of Education
Local Government,SUSSEX,https://ecode360.com/SA1004/documents/Public_Notices,Sandyston Township,Sandyston Township,Township
Local Government,SUSSEX,https://frankfordtownship.org/LegalNotices/,Township of Frankford,Frankford Township,Township
Local Government,SUSSEX,https://franklinborough.org/index.php/community/news/legal-notices,Borough of Franklin,Franklin Borough,Borough
Local Government,SUSSEX,https://hamburgnj.org/legal-notices/,Borough of Hamburg,Hamburg Borough,Borough
Local Government,SUSSEX,https://hardyston.com/legal-notices/,Hardyston Township,Hardyston Township,Township
Local Government,SUSSEX,https://newtontownhall.com/legalnotices,Town of Newton,Newton Town,Town
Local Government,SUSSEX,https://spartanj.org/AlertCenter.aspx,Sparta Township,Sparta Township,Township
Local Government,SUSSEX,https://stanhopenj.gov/legal-notices/,Stanhope Borough,Stanhope Borough,Borough
Local Government,SUSSEX,https://sussexboro.com/LegalNotices/,Sussex Borough,Sussex Borough,Borough
Local Government,SUSSEX,https://webgen1.revize.com/revize/montaguetwpnj/legal_notice_/index.php,,Montague Township,Township
Local Government,SUSSEX,https://www.andoverboroughnj.org/government/page/legal-notices,Borough of Andover,Andover Borough,Borough
Local Government,SUSSEX,https://www.byramtwp.org/index.php/notices,,Byram Township,Township
Local Government,SUSSEX,https://www.fredonnj.gov/home/pages/legal-notices,Township of Fredon,Fredon Township,Township
Local Government,SUSSEX,https://www.greentwp.com/Publicnotices,Green Township,Green Township,Township
Local Government,SUSSEX,https://www.hamptontownshiplegalnotices.com/,,Hampton Township,Township
Local Government,SUSSEX,https://www.hopatcong.org/government/public_notices.php,,Hopatcong Borough,Borough
Local Government,SUSSEX,https://www.mckeown.org/apps/pages/index.jsp?uREC_ID=385559&type=d,Hampton Township Board of Education,Hampton Township,Board Of Education
Local Government,SUSSEX,https://www.sparta.org/,Sparta Township Board of Education,Sparta Township,Board Of Education
Local Government,SUSSEX,https://www.sussexesc.org/board-of-directors,Sussex County Educational Services Commission,Sparta Township,Board Of Education
Local Government,SUSSEX,https://www.vernontwp.com/index.php/government/legal-notices,,Vernon Township,Township
Local Government,SUSSEX,https://www.wantagetwp.com/PublicNotices/index.shtml,,Wantage Township,Township
Local Government,UNION,https://bhplnj.org/board-of-trustees/,Berkeley Heights Public Library,Berkeley Heights Township,Library
Local Government,UNION,https://fanwoodlibrary.org/board-of-trustees-2026-meeting-dates/,Fanwood Memorial Library,Fanwood Borough,Library
Local Government,UNION,https://fanwoodnj.org/public-notices-2026/,Borough of Fanwood,Fanwood Borough,Borough
Local Government,UNION,https://garwood.org/legalnotices,Borough of Garwood,Garwood Borough,Borough
Local Government,UNION,https://linden-nj.gov/notices/,City of Linden,Linden City,City
Local Government,UNION,https://newprovlibrary.org/legal-notices/,New Providence Memorial Library,New Providence Borough,Library
Local Government,UNION,https://springfield-nj.us/,Township of Springfield,Springfield Township,Township
Local Government,UNION,https://springfield-nj.us,Springfield,Springfield Township,Township
Local Government,UNION,https://uplnj.org/library-board-of-trustees/#schedule,Union Public Library,Union Township,Library
Local Government,UNION,https://westfieldnj.gov/2170/Public-Notices-Advertisements,Town of Westfield,Westfield Town,Township
Local Government,UNION,https://www.barackobamagreencharterschool.org/notices,Barack Obama Green Charter School,Plainfield City,School
Local Government,UNION,https://www.berkeleyheights.gov/1593/Legal-Notices,Township of Berkeley Heights,Berkeley Heights Township,Township
Local Government,UNION,https://www.cityofsummitlegalnotices.org/,City of Summit,Summit City,Municipality
Local Government,UNION,https://www.elizabethnj.org/770/City-Clerk,Municipal,Elizabeth City,City
Local Government,UNION,https://www.hillsidenj.us/public-notices-advertisements,,Hillside Township,Township
Local Government,UNION,https://www.kenilworthborough.com/,Borough of Kenilworth,Kenilworth Borough,Borough
Local Government,UNION,https://www.mountainside-nj.com/index.asp?SEC=82D6F570-CB94-4875-B880-249A0836169A&DE=F6423350-989E-4904-B15A-169DE7EE1077,Borough of Mountainside,Mountainside Borough,Borough
Local Government,UNION,https://www.newprov.us/672/Public-Notices,Borough of New Providence,New Providence Borough,Borough
Local Government,UNION,https://www.ourclark.com/372/Legal-Notices,Township of Clark,Clark Township,Township
Local Government,UNION,https://www.rahwaylibrary.org/LegalNotices.aspx,Rahway Public Library,Rahway City,Library
Local Government,UNION,https://www.rahwaynj.gov/396/Public-Notices,City of Rahway,Rahway City,Township
Local Government,UNION,https://www.uniontownship.com/1094/Legal-Notices,Township of Union,Union Township,Township
Local Government,WARREN,https://alphapubliclibrary.com/,W.H. Walters Free Public Library,Alpha Borough,Library
Local Government,WARREN,https://franklintownshipsdnj.sites.thrillshare.com/documents/legal-notices/25278804,Franklin Township BOE,Franklin Township,Board Of Education
Local Government,WARREN,https://hackettstownlibrary.org/about/legal-notices/,Hackettstown Free Public Library,Hackettstown Town,Library
Local Government,WARREN,https://harmonytwp-nj.gov/legal-publications/,Harmony Township,Harmony Township,Township
Local Government,WARREN,https://link.edgepilot.com/s/46b7a130/avHheWzV90miFU2y9pXN-Q?u=https://www.phillipsburgnj.org/public-notice-posting-information/,Town of Phillipsburg,Phillipsburg Town,Township
Local Government,WARREN,https://oxfordtwpnj.org/index.php/legal/,Township of Oxford,Oxford Township,Township
Local Government,WARREN,https://washington-twp-warren.org/government/township_administration/legal_ads/index.php,"Township of Washington, Warren County",Washington Township,Township
Local Government,WARREN,https://www.aes.k12.nj.us/board-of-education/board-meeting-dates,Allamuchy Township School District,Allamuchy Township,Board Of Education
Local Government,WARREN,https://www.belvideresd.org/apps/pages/index.jsp?uREC_ID=3802783&type=d&pREC_ID=2462348,Belvidere Board of Education,Belvidere Town,Board Of Education
Local Government,WARREN,https://www.franklintwpwarren.org/legal-publications/,Franklin Township,Franklin Township,Township
Local Government,WARREN,https://www.hackettstown.org/apps/pages/index.jsp?uREC_ID=1552935&type=d&pREC_ID=2712490,Hackettstown Public School District,Hackettstown Town,School
Local Government,WARREN,https://www.hardwicktwp.com/category/ordinances/#legal-notices,Hardwick Township,Hardwick Township,Township
